Disaster Group,Disaster Subgroup,Disaster Subtype,Country,Subregion,Region,Start Year
Technological,Miscellaneous accident,Collapse (Miscellaneous),Spain,Southern Europe,Europe,2000
Technological,Transport,Road,Pakistan,Southern Asia,Asia,2000
Natural,Geophysical,Ground movement,China,Eastern Asia,Asia,2000
Technological,Transport,Rail,Germany,Western Europe,Europe,2000
Natural,Hydrological,Riverine flood,South Africa,Sub-Saharan Africa,Africa,2000
Technological,Miscellaneous accident,Fire (Miscellaneous),Ethiopia,Sub-Saharan Africa,Africa,2000
Technological,Industrial accident,Fire (Industrial),Nigeria,Sub-Saharan Africa,Africa,2000
Technological,Transport,Road,Morocco,Northern Africa,Africa,2000
Natural,Hydrological,Riverine flood,Botswana,Sub-Saharan Africa,Africa,2000
Technological,Miscellaneous accident,Explosion (Miscellaneous),Russian Federation,Eastern Europe,Europe,2000
Natural,Meteorological,Storm (General),Mongolia,Eastern Asia,Asia,2000
Natural,Geophysical,Ground movement,Iran (Islamic Republic of),Southern Asia,Asia,2000
Natural,Biological,Viral disease,Russian Federation,Eastern Europe,Europe,2000
Natural,Biological,Viral disease,Congo,Sub-Saharan Africa,Africa,2000
Natural,Biological,Viral disease,Afghanistan,Southern Asia,Asia,2000
Natural,Biological,Infectious disease (General),Ethiopia,Sub-Saharan Africa,Africa,2000
Natural,Biological,Bacterial disease,United Republic of Tanzania,Sub-Saharan Africa,Africa,2000
Natural,Biological,Bacterial disease,Somalia,Sub-Saharan Africa,Africa,2000
Natural,Biological,Bacterial disease,Lesotho,Sub-Saharan Africa,Africa,2000
Natural,Biological,Infectious disease (General),Kenya,Sub-Saharan Africa,Africa,2000
Natural,Biological,Bacterial disease,Kenya,Sub-Saharan Africa,Africa,2000
Technological,Transport,Water,Uganda,Sub-Saharan Africa,Africa,2000
Natural,Geophysical,Ground movement,Iran (Islamic Republic of),Southern Asia,Asia,2000
Natural,Hydrological,Coastal flood,Philippines,South-eastern Asia,Asia,2000
Natural,Meteorological,Tornado,United States of America,Northern America,Americas,2000
Technological,Transport,Road,Viet Nam,South-eastern Asia,Asia,2000
Technological,Transport,Water,Italy,Southern Europe,Europe,2000
Technological,Transport,Road,Thailand,South-eastern Asia,Asia,2000
Natural,Hydrological,Landslide (wet),Bosnia and Herzegovina,Southern Europe,Europe,2000
Natural,Biological,Infectious disease (General),United Republic of Tanzania,Sub-Saharan Africa,Africa,2000
Natural,Biological,Viral disease,United Republic of Tanzania,Sub-Saharan Africa,Africa,2000
Natural,Geophysical,Ground movement,Iceland,Northern Europe,Europe,2000
Technological,Miscellaneous accident,Fire (Miscellaneous),India,Southern Asia,Asia,2000
Technological,Transport,Air,Iran (Islamic Republic of),Southern Asia,Asia,2000
Natural,Hydrological,Flood (General),Namibia,Sub-Saharan Africa,Africa,2000
Natural,Hydrological,Riverine flood,United States of America,Northern America,Americas,2000
Natural,Geophysical,Ground movement,Colombia,Latin America and the Caribbean,Americas,2000
Natural,Hydrological,Mudslide,Indonesia,South-eastern Asia,Asia,2000
Natural,Hydrological,Riverine flood,Zimbabwe,Sub-Saharan Africa,Africa,2000
Technological,Transport,Air,Thailand,South-eastern Asia,Asia,2000
Technological,Transport,Road,China,Eastern Asia,Asia,2000
Natural,Biological,Infectious disease (General),Somalia,Sub-Saharan Africa,Africa,2000
Technological,Transport,Road,Thailand,South-eastern Asia,Asia,2000
Natural,Geophysical,Ash fall,Philippines,South-eastern Asia,Asia,2000
Natural,Meteorological,Cold wave,Egypt,Northern Africa,Africa,2000
Technological,Miscellaneous accident,Fire (Miscellaneous),China,Eastern Asia,Asia,2000
Natural,Meteorological,Storm (General),Israel,Western Asia,Asia,2000
Natural,Meteorological,Storm (General),Jordan,Western Asia,Asia,2000
Natural,Hydrological,Riverine flood,Eswatini,Sub-Saharan Africa,Africa,2000
Natural,Meteorological,Tropical cyclone,Australia,Australia and New Zealand,Oceania,2000
Natural,Hydrological,Flood (General),Colombia,Latin America and the Caribbean,Americas,2000
Technological,Transport,Rail,Morocco,Northern Africa,Africa,2000
Natural,Biological,Bacterial disease,Sudan,Northern Africa,Africa,2000
Technological,Transport,Road,Indonesia,South-eastern Asia,Asia,2000
Technological,Industrial accident,Explosion (Industrial),China,Eastern Asia,Asia,2000
Natural,Hydrological,Riverine flood,Zambia,Sub-Saharan Africa,Africa,2000
Natural,Climatological,Forest fire,Ethiopia,Sub-Saharan Africa,Africa,2000
Technological,Transport,Road,Paraguay,Latin America and the Caribbean,Americas,2000
Technological,Transport,Road,Pakistan,Southern Asia,Asia,2000
Natural,Meteorological,Tropical cyclone,Madagascar,Sub-Saharan Africa,Africa,2000
Natural,Meteorological,Tropical cyclone,Mozambique,Sub-Saharan Africa,Africa,2000
Natural,Biological,Viral disease,Indonesia,South-eastern Asia,Asia,2000
Natural,Biological,Infectious disease (General),Nigeria,Sub-Saharan Africa,Africa,2000
Natural,Biological,Infectious disease (General),Mozambique,Sub-Saharan Africa,Africa,2000
Natural,Geophysical,Ground movement,Mexico,Latin America and the Caribbean,Americas,2000
Technological,Transport,Road,Nigeria,Sub-Saharan Africa,Africa,2000
Technological,Miscellaneous accident,Fire (Miscellaneous),Tuvalu,Polynesia,Oceania,2000
Technological,Miscellaneous accident,Explosion (Miscellaneous),China,Eastern Asia,Asia,2000
Technological,Industrial accident,Chemical spill,Brazil,Latin America and the Caribbean,Americas,2000
Natural,Hydrological,Riverine flood,Argentina,Latin America and the Caribbean,Americas,2000
Natural,Climatological,Forest fire,Indonesia,South-eastern Asia,Asia,2000
Natural,Hydrological,Flood (General),Malawi,Sub-Saharan Africa,Africa,2000
Natural,Biological,Infectious disease (General),Pakistan,Southern Asia,Asia,2000
Natural,Biological,Infectious disease (General),Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2000
Technological,Industrial accident,Chemical spill,Hungary,Eastern Europe,Europe,2000
Technological,Industrial accident,Chemical spill,Romania,Eastern Europe,Europe,2000
Technological,Industrial accident,Chemical spill,Romania,Eastern Europe,Europe,2000
Technological,Miscellaneous accident,Explosion (Miscellaneous),China,Eastern Asia,Asia,2000
Technological,Transport,Road,Egypt,Northern Africa,Africa,2000
Natural,Climatological,Forest fire,United States of America,Northern America,Americas,2000
Natural,Hydrological,Flash flood,Peru,Latin America and the Caribbean,Americas,2000
Natural,Hydrological,Riverine flood,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,2000
Natural,Biological,Bacterial disease,Chad,Sub-Saharan Africa,Africa,2000
Technological,Miscellaneous accident,Explosion (Miscellaneous),United Republic of Tanzania,Sub-Saharan Africa,Africa,2000
Natural,Biological,Viral disease,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2000
Natural,Biological,Bacterial disease,Ethiopia,Sub-Saharan Africa,Africa,2000
Natural,Biological,Viral disease,United Republic of Tanzania,Sub-Saharan Africa,Africa,2000
Technological,Transport,Road,Nigeria,Sub-Saharan Africa,Africa,2000
Technological,Industrial accident,Explosion (Industrial),Nigeria,Sub-Saharan Africa,Africa,2000
Technological,Transport,Road,Thailand,South-eastern Asia,Asia,2000
Technological,Transport,Road,Nigeria,Sub-Saharan Africa,Africa,2000
Technological,Transport,Road,Iran (Islamic Republic of),Southern Asia,Asia,2000
Technological,Transport,Road,Iran (Islamic Republic of),Southern Asia,Asia,2000
Technological,Transport,Road,Ethiopia,Sub-Saharan Africa,Africa,2000
Technological,Miscellaneous accident,Fire (Miscellaneous),Uganda,Sub-Saharan Africa,Africa,2000
Technological,Transport,Water,South Africa,Sub-Saharan Africa,Africa,2000
Natural,Meteorological,Tornado,Bangladesh,Southern Asia,Asia,2000
Technological,Transport,Rail,India,Southern Asia,Asia,2000
Technological,Industrial accident,Collapse (Industrial),Sierra Leone,Sub-Saharan Africa,Africa,2000
Technological,Industrial accident,Gas leak,Thailand,South-eastern Asia,Asia,2000
Natural,Hydrological,Flood (General),Angola,Sub-Saharan Africa,Africa,2000
Technological,Transport,Road,Iran (Islamic Republic of),Southern Asia,Asia,2000
Technological,Industrial accident,Explosion (Industrial),China,Eastern Asia,Asia,2000
Natural,Hydrological,Avalanche (wet),Austria,Western Europe,Europe,2000
Natural,Meteorological,Storm (General),China,Eastern Asia,Asia,2000
Technological,Transport,Road,Kenya,Sub-Saharan Africa,Africa,2000
Natural,Biological,Bacterial disease,Niger,Sub-Saharan Africa,Africa,2000
Natural,Biological,Infectious disease (General),Malaysia,South-eastern Asia,Asia,2000
Natural,Biological,Bacterial disease,Cameroon,Sub-Saharan Africa,Africa,2000
Technological,Miscellaneous accident,Fire (Miscellaneous),China,Eastern Asia,Asia,2000
Natural,Meteorological,Storm (General),China,Eastern Asia,Asia,2000
Natural,Hydrological,Avalanche (wet),Russian Federation,Eastern Europe,Europe,2000
Natural,Meteorological,Cold wave,Russian Federation,Eastern Europe,Europe,2000
Technological,Transport,Air,Sri Lanka,Southern Asia,Asia,2000
Natural,Hydrological,Riverine flood,Czechia,Eastern Europe,Europe,2000
Natural,Hydrological,Riverine flood,Romania,Eastern Europe,Europe,2000
Technological,Industrial accident,Explosion (Industrial),Ukraine,Eastern Europe,Europe,2000
Technological,Industrial accident,Explosion (Industrial),China,Eastern Asia,Asia,2000
Technological,Transport,Road,Côte d’Ivoire,Sub-Saharan Africa,Africa,2000
Technological,Transport,Road,China,Eastern Asia,Asia,2000
Technological,Transport,Road,Kenya,Sub-Saharan Africa,Africa,2000
Natural,Meteorological,Tornado,United States of America,Northern America,Americas,2000
Natural,Geophysical,Ash fall,Japan,Eastern Asia,Asia,2000
Technological,Transport,Road,Brazil,Latin America and the Caribbean,Americas,2000
Natural,Meteorological,Tropical cyclone,Madagascar,Sub-Saharan Africa,Africa,2000
Natural,Meteorological,Tropical cyclone,Mozambique,Sub-Saharan Africa,Africa,2000
Natural,Hydrological,Flood (General),Russian Federation,Eastern Europe,Europe,2000
Technological,Industrial accident,Explosion (Industrial),Russian Federation,Eastern Europe,Europe,2000
Technological,Transport,Air,Panama,Latin America and the Caribbean,Americas,2000
Natural,Biological,Bacterial disease,Central African Republic,Sub-Saharan Africa,Africa,2000
Natural,Biological,Bacterial disease,Benin,Sub-Saharan Africa,Africa,2000
Natural,Biological,Infectious disease (General),Bangladesh,Southern Asia,Asia,2000
Natural,Biological,Infectious disease (General),Zambia,Sub-Saharan Africa,Africa,2000
Natural,Hydrological,Riverine flood,Romania,Eastern Europe,Europe,2000
Natural,Climatological,Forest fire,Türkiye,Western Asia,Asia,2000
Technological,Miscellaneous accident,Fire (Miscellaneous),China,Eastern Asia,Asia,2000
Technological,Transport,Road,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2000
Natural,Hydrological,Riverine flood,Hungary,Eastern Europe,Europe,2000
Technological,Transport,Road,Morocco,Northern Africa,Africa,2000
Natural,Hydrological,Flood (General),Angola,Sub-Saharan Africa,Africa,2000
Natural,Climatological,Forest fire,Republic of Korea,Eastern Asia,Asia,2000
Natural,Hydrological,Riverine flood,Serbia Montenegro,Southern Europe,Europe,2000
Natural,Biological,Bacterial disease,Kenya,Sub-Saharan Africa,Africa,2000
Natural,Biological,Bacterial disease,Benin,Sub-Saharan Africa,Africa,2000
Technological,Industrial accident,Explosion (Industrial),China,Eastern Asia,Asia,2000
Natural,Hydrological,Riverine flood,China,Eastern Asia,Asia,2000
Technological,Transport,Road,Guatemala,Latin America and the Caribbean,Americas,2000
Natural,Hydrological,Riverine flood,Russian Federation,Eastern Europe,Europe,2000
Technological,Transport,Water,Bermuda,Northern America,Americas,2000
Natural,Biological,Parasitic disease,Ecuador,Latin America and the Caribbean,Americas,2000
Natural,Biological,Viral disease,Ecuador,Latin America and the Caribbean,Americas,2000
Natural,Hydrological,Landslide (wet),Ecuador,Latin America and the Caribbean,Americas,2000
Technological,Transport,Road,Kenya,Sub-Saharan Africa,Africa,2000
Technological,Transport,Road,India,Southern Asia,Asia,2000
Technological,Transport,Road,India,Southern Asia,Asia,2000
Technological,Industrial accident,Explosion (Industrial),China,Eastern Asia,Asia,2000
Natural,Meteorological,Tropical cyclone,Bangladesh,Southern Asia,Asia,2000
Natural,Biological,Bacterial disease,Saudi Arabia,Western Asia,Asia,2000
Natural,Meteorological,Tropical cyclone,Australia,Australia and New Zealand,Oceania,2000
Natural,Climatological,Forest fire,Honduras,Latin America and the Caribbean,Americas,2000
Natural,Hydrological,Landslide (wet),French Guiana,Latin America and the Caribbean,Americas,2000
Natural,Climatological,Forest fire,Russian Federation,Eastern Europe,Europe,2000
Technological,Transport,Air,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2000
Technological,Transport,Water,Nigeria,Sub-Saharan Africa,Africa,2000
Natural,Biological,Infectious disease (General),Somalia,Sub-Saharan Africa,Africa,2000
Technological,Transport,Road,India,Southern Asia,Asia,2000
Technological,Transport,Water,Philippines,South-eastern Asia,Asia,2000
Technological,Transport,Rail,Congo,Sub-Saharan Africa,Africa,2000
Technological,Miscellaneous accident,Fire (Miscellaneous),Democratic Republic of the Congo,Sub-Saharan Africa,Africa,2000
Technological,Transport,Water,Bangladesh,Southern Asia,Asia,2000
Natural,Meteorological,Tropical cyclone,Bangladesh,Southern Asia,Asia,2000
Natural,Geophysical,Ground movement,Indonesia,South-eastern Asia,Asia,2000
Natural,Climatological,Forest fire,Russian Federation,Eastern Europe,Europe,2000
Natural,Hydrological,Flash flood,United States of America,Northern America,Americas,2000
Technological,Transport,Air,Philippines,South-eastern Asia,Asia,2000
Natural,Hydrological,Flood (General),Kazakhstan,Central Asia,Asia,2000
Technological,Transport,Road,India,Southern Asia,Asia,2000
Technological,Transport,Road,China,Eastern Asia,Asia,2000
Technological,Miscellaneous accident,Explosion (Miscellaneous),Nigeria,Sub-Saharan Africa,Africa,2000
Natural,Biological,Viral disease,Burundi,Sub-Saharan Africa,Africa,2000
Natural,Climatological,Forest fire,United States of America,Northern America,Americas,2000
Natural,Biological,Bacterial disease,Micronesia (Federated States of),Micronesia,Oceania,2000
Natural,Biological,Parasitic disease,Mozambique,Sub-Saharan Africa,Africa,2000
Technological,Transport,Road,India,Southern Asia,Asia,2000
Technological,Transport,Road,Bosnia and Herzegovina,Southern Europe,Europe,2000
Technological,Miscellaneous accident,Collapse (Miscellaneous),Egypt,Northern Africa,Africa,2000
Technological,Transport,Road,Benin,Sub-Saharan Africa,Africa,2000
Technological,Miscellaneous accident,Explosion (Miscellaneous),Netherlands (Kingdom of the),Western Europe,Europe,2000
Natural,Hydrological,Flood (General),United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,2000
Natural,Biological,Locust infestation,Australia,Australia and New Zealand,Oceania,2000
Technological,Industrial accident,Fire (Industrial),China,Eastern Asia,Asia,2000
Technological,Transport,Road,China,Eastern Asia,Asia,2000
Natural,Biological,Infectious disease (General),Ethiopia,Sub-Saharan Africa,Africa,2000
Technological,Transport,Road,Germany,Western Europe,Europe,2000
Natural,Hydrological,Flood (General),Argentina,Latin America and the Caribbean,Americas,2000
Technological,Transport,Road,Cameroon,Sub-Saharan Africa,Africa,2000
Natural,Meteorological,Tropical cyclone,Philippines,South-eastern Asia,Asia,2000
Natural,Hydrological,Flash flood,Indonesia,South-eastern Asia,Asia,2000
Natural,Hydrological,Riverine flood,Somalia,Sub-Saharan Africa,Africa,2000
Natural,Hydrological,Flood (General),Angola,Sub-Saharan Africa,Africa,2000
Technological,Transport,Water,Türkiye,Western Asia,Asia,2000
Technological,Transport,Air,United States of America,Northern America,Americas,2000
Technological,Miscellaneous accident,Collapse (Miscellaneous),United States of America,Northern America,Americas,2000
Technological,Transport,Rail,Senegal,Sub-Saharan Africa,Africa,2000
Natural,Hydrological,Riverine flood,Colombia,Latin America and the Caribbean,Americas,2000
Natural,Hydrological,Flood (General),Ecuador,Latin America and the Caribbean,Americas,2000
Technological,Transport,Water,Indonesia,South-eastern Asia,Asia,2000
Natural,Meteorological,Cold wave,Belarus,Eastern Europe,Europe,2000
Natural,Meteorological,Storm (General),China,Eastern Asia,Asia,2000
Natural,Hydrological,Flash flood,United States of America,Northern America,Americas,2000
Natural,Geophysical,Ground movement,Türkiye,Western Asia,Asia,2000
Natural,Biological,Infectious disease (General),Nigeria,Sub-Saharan Africa,Africa,2000
Natural,Meteorological,Hail,Japan,Eastern Asia,Asia,2000
Natural,Hydrological,Flood (General),Uruguay,Latin America and the Caribbean,Americas,2000
Natural,Hydrological,Flash flood,Mexico,Latin America and the Caribbean,Americas,2000
Natural,Meteorological,Cold wave,Russian Federation,Eastern Europe,Europe,2000
Natural,Hydrological,Flood (General),Russian Federation,Eastern Europe,Europe,2000
Natural,Climatological,Forest fire,United States of America,Northern America,Americas,2000
Technological,Transport,Road,China,Eastern Asia,Asia,2000
Natural,Hydrological,Riverine flood,Türkiye,Western Asia,Asia,2000
Technological,Transport,Road,Tunisia,Northern Africa,Africa,2000
Natural,Meteorological,Storm (General),Bangladesh,Southern Asia,Asia,2000
Natural,Biological,Viral disease,Russian Federation,Eastern Europe,Europe,2000
Natural,Biological,Infectious disease (General),Iran (Islamic Republic of),Southern Asia,Asia,2000
Technological,Transport,Road,Nigeria,Sub-Saharan Africa,Africa,2000
Technological,Transport,Road,Iran (Islamic Republic of),Southern Asia,Asia,2000
Technological,Transport,Road,United Republic of Tanzania,Sub-Saharan Africa,Africa,2000
Technological,Transport,Road,India,Southern Asia,Asia,2000
Technological,Miscellaneous accident,Miscellaneous accident (General),China,Eastern Asia,Asia,2000
Natural,Geophysical,Ground movement,Türkiye,Western Asia,Asia,2000
Technological,Miscellaneous accident,Miscellaneous accident (General),Ethiopia,Sub-Saharan Africa,Africa,2000
Natural,Geophysical,Ground movement,Indonesia,South-eastern Asia,Asia,2000
Natural,Meteorological,Storm (General),Bangladesh,Southern Asia,Asia,2000
Natural,Climatological,Forest fire,Russian Federation,Eastern Europe,Europe,2000
Natural,Hydrological,Flood (General),United States of America,Northern America,Americas,2000
Natural,Hydrological,Flood (General),United States of America,Northern America,Americas,2000
Natural,Geophysical,Ground movement,China,Eastern Asia,Asia,2000
Natural,Hydrological,Riverine flood,Guatemala,Latin America and the Caribbean,Americas,2000
Natural,Biological,Bacterial disease,Zimbabwe,Sub-Saharan Africa,Africa,2000
Natural,Biological,Bacterial disease,Malawi,Sub-Saharan Africa,Africa,2000
Natural,Hydrological,Flash flood,China,Eastern Asia,Asia,2000
Natural,Geophysical,Ground movement,Greece,Southern Europe,Europe,2000
Natural,Biological,Viral disease,Afghanistan,Southern Asia,Asia,2000
Natural,Biological,Viral disease,India,Southern Asia,Asia,2000
Natural,Biological,Infectious disease (General),Pakistan,Southern Asia,Asia,2000
Natural,Biological,Bacterial disease,India,Southern Asia,Asia,2000
Natural,Hydrological,Riverine flood,Chile,Latin America and the Caribbean,Americas,2000
Natural,Meteorological,Storm (General),Austria,Western Europe,Europe,2000
Natural,Meteorological,Tornado,Guinea,Sub-Saharan Africa,Africa,2000
Technological,Transport,Road,India,Southern Asia,Asia,2000
Technological,Transport,Road,Central African Republic,Sub-Saharan Africa,Africa,2000
Technological,Transport,Road,Uganda,Sub-Saharan Africa,Africa,2000
Technological,Transport,Water,Bangladesh,Southern Asia,Asia,2000
Natural,Hydrological,Flood (General),Mexico,Latin America and the Caribbean,Americas,2000
Technological,Transport,Rail,United States of America,Northern America,Americas,2000
Natural,Biological,Viral disease,Indonesia,South-eastern Asia,Asia,2000
Natural,Biological,Bacterial disease,Niger,Sub-Saharan Africa,Africa,2000
Natural,Biological,Bacterial disease,Liberia,Sub-Saharan Africa,Africa,2000
Natural,Meteorological,Tropical cyclone,India,Southern Asia,Asia,2000
Natural,Meteorological,Heat wave,Croatia,Southern Europe,Europe,2000
Technological,Transport,Water,China,Eastern Asia,Asia,2000
Natural,Hydrological,Landslide (wet),China,Eastern Asia,Asia,2000
Natural,Climatological,Forest fire,Cyprus,Western Asia,Asia,2000
Natural,Hydrological,Flash flood,China,Eastern Asia,Asia,2000
Natural,Hydrological,Flash flood,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,2000
Natural,Hydrological,Flash flood,India,Southern Asia,Asia,2000
Natural,Hydrological,Flood (General),Mexico,Latin America and the Caribbean,Americas,2000
Technological,Transport,Road,Mali,Sub-Saharan Africa,Africa,2000
Natural,Geophysical,Ground movement,Iceland,Northern Europe,Europe,2000
Natural,Meteorological,Cold wave,Ukraine,Eastern Europe,Europe,2000
Natural,Meteorological,Tornado,United States of America,Northern America,Americas,2000
Technological,Miscellaneous accident,Fire (Miscellaneous),Brazil,Latin America and the Caribbean,Americas,2000
Natural,Biological,Viral disease,Central African Republic,Sub-Saharan Africa,Africa,2000
Natural,Biological,Infectious disease (General),Russian Federation,Eastern Europe,Europe,2000
Technological,Transport,Road,Iran (Islamic Republic of),Southern Asia,Asia,2000
Technological,Industrial accident,Explosion (Industrial),Nigeria,Sub-Saharan Africa,Africa,2000
Natural,Hydrological,Riverine flood,Nicaragua,Latin America and the Caribbean,Americas,2000
Technological,Transport,Road,Guinea,Sub-Saharan Africa,Africa,2000
Technological,Transport,Road,Guinea,Sub-Saharan Africa,Africa,2000
Technological,Miscellaneous accident,Fire (Miscellaneous),Australia,Australia and New Zealand,Oceania,2000
Natural,Meteorological,Storm (General),China,Eastern Asia,Asia,2000
Natural,Meteorological,Heat wave,Pakistan,Southern Asia,Asia,2000
Technological,Transport,Water,Bangladesh,Southern Asia,Asia,2000
Natural,Hydrological,Coastal flood,Russian Federation,Eastern Europe,Europe,2000
Technological,Transport,Water,Ghana,Sub-Saharan Africa,Africa,2000
Natural,Hydrological,Flood (General),France,Western Europe,Europe,2000
Natural,Hydrological,Flood (General),France,Western Europe,Europe,2000
Natural,Hydrological,Landslide (wet),India,Southern Asia,Asia,2000
Natural,Hydrological,Flood (General),Spain,Southern Europe,Europe,2000
Natural,Meteorological,Severe weather,United States of America,Northern America,Americas,2000
Natural,Meteorological,Storm (General),Viet Nam,South-eastern Asia,Asia,2000
Technological,Transport,Rail,Pakistan,Southern Asia,Asia,2000
Natural,Climatological,Forest fire,United States of America,Northern America,Americas,2000
Natural,Hydrological,Flood (General),Nigeria,Sub-Saharan Africa,Africa,2000
Natural,Biological,Viral disease,Liberia,Sub-Saharan Africa,Africa,2000
Natural,Biological,Bacterial disease,Uganda,Sub-Saharan Africa,Africa,2000
Natural,Biological,Infectious disease (General),Sierra Leone,Sub-Saharan Africa,Africa,2000
Natural,Biological,Viral disease,Kazakhstan,Central Asia,Asia,2000
Technological,Transport,Air,Lao People's Democratic Republic,South-eastern Asia,Asia,2000
Natural,Hydrological,Riverine flood,China,Eastern Asia,Asia,2000
Natural,Hydrological,Flash flood,Bangladesh,Southern Asia,Asia,2000
Natural,Hydrological,Landslide (wet),Costa Rica,Latin America and the Caribbean,Americas,2000
Natural,Hydrological,Flash flood,Chile,Latin America and the Caribbean,Americas,2000
Natural,Hydrological,Riverine flood,China,Eastern Asia,Asia,2000
Technological,Industrial accident,Explosion (Industrial),China,Eastern Asia,Asia,2000
Natural,Meteorological,Heat wave,Greece,Southern Europe,Europe,2000
Natural,Meteorological,Heat wave,Romania,Eastern Europe,Europe,2000
Natural,Meteorological,Heat wave,Türkiye,Western Asia,Asia,2000
Natural,Meteorological,Heat wave,Bulgaria,Eastern Europe,Europe,2000
Natural,Meteorological,Heat wave,Serbia Montenegro,Southern Europe,Europe,2000
Technological,Transport,Road,Spain,Southern Europe,Europe,2000
Technological,Transport,Road,Morocco,Northern Africa,Africa,2000
Technological,Transport,Road,Angola,Sub-Saharan Africa,Africa,2000
Natural,Geophysical,Ground movement,Nicaragua,Latin America and the Caribbean,Americas,2000
Technological,Transport,Road,Cameroon,Sub-Saharan Africa,Africa,2000
Technological,Transport,Road,China,Eastern Asia,Asia,2000
Technological,Transport,Air,Colombia,Latin America and the Caribbean,Americas,2000
Technological,Transport,Air,Mexico,Latin America and the Caribbean,Americas,2000
Natural,Biological,Infectious disease (General),Lao People's Democratic Republic,South-eastern Asia,Asia,2000
Natural,Biological,Bacterial disease,Burundi,Sub-Saharan Africa,Africa,2000
Natural,Hydrological,Flood (General),Russian Federation,Eastern Europe,Europe,2000
Technological,Miscellaneous accident,Collapse (Miscellaneous),United States of America,Northern America,Americas,2000
Natural,Meteorological,Tropical cyclone,Philippines,South-eastern Asia,Asia,2000
Natural,Meteorological,Tropical cyclone,Philippines,South-eastern Asia,Asia,2000
Natural,Meteorological,Heat wave,Cyprus,Western Asia,Asia,2000
Natural,Hydrological,Flood (General),Ethiopia,Sub-Saharan Africa,Africa,2000
Technological,Transport,Water,China,Eastern Asia,Asia,2000
Natural,Hydrological,Flood (General),Thailand,South-eastern Asia,Asia,2000
Technological,Industrial accident,Explosion (Industrial),China,Eastern Asia,Asia,2000
Natural,Biological,Locust infestation,Peru,Latin America and the Caribbean,Americas,2000
Technological,Transport,Air,China,Eastern Asia,Asia,2000
Technological,Transport,Rail,Indonesia,South-eastern Asia,Asia,2000
Natural,Climatological,Forest fire,United States of America,Northern America,Americas,2000
